2020.04.06,19:00,1.22952,1.23144,1.22898,1.23052,7757
2020.04.06,20:00,1.23051,1.23196,1.22868,1.23159,5677
2020.04.06,21:00,1.23159,1.23172,1.23008,1.23010,4218
2020.04.06,22:00,1.23011,1.23054,1.22145,1.22451,9821
2020.04.06,23:00,1.22458,1.22560,1.22265,1.22271,3131
2020.04.07,00:00,1.22290,1.22302,1.22246,1.22289,226
2020.04.07,01:00,1.22283,1.22345,1.21646,1.21947,3273
2020.04.07,02:00,1.21947,1.22502,1.21947,1.22298,3348
2020.04.07,03:00,1.22297,1.22494,1.22172,1.22286,3610
2020.04.07,04:00,1.22286,1.22743,1.22229,1.22681,3267
2020.04.07,05:00,1.22681,1.22713,1.22499,1.22634,2665
2020.04.07,06:00,1.22635,1.22686,1.22508,1.22622,2723
2020.04.07,07:00,1.22624,1.22970,1.22579,1.22792,4002
2020.04.07,08:00,1.22793,1.22901,1.22684,1.22775,3959
2020.04.07,09:00,1.22774,1.23192,1.22738,1.23085,7969
2020.04.07,10:00,1.23085,1.23498,1.23037,1.23394,11846
2020.04.07,11:00,1.23394,1.23418,1.23205,1.23274,7790
2020.04.07,12:00,1.23272,1.23337,1.22816,1.23137,7667
2020.04.07,13:00,1.23138,1.23340,1.22877,1.22965,7869
2020.04.07,14:00,1.22965,1.23579,1.22833,1.23469,10425
2020.04.07,15:00,1.23478,1.23840,1.23423,1.23701,10423
2020.04.07,16:00,1.23688,1.23702,1.23432,1.23681,11148
2020.04.07,17:00,1.23679,1.23692,1.22937,1.23028,13281
2020.04.07,18:00,1.23028,1.23469,1.23010,1.23420,10384
2020.04.07,19:00,1.23420,1.23475,1.23280,1.23370,8588
2020.04.07,20:00,1.23371,1.23467,1.23191,1.23467,6422
2020.04.07,21:00,1.23465,1.23566,1.23361,1.23368,5755
2020.04.07,22:00,1.23367,1.23465,1.23338,1.23425,5104
2020.04.07,23:00,1.23426,1.23493,1.23326,1.23380,2820
2020.04.08,00:00,1.23301,1.23355,1.23117,1.23328,423
2020.04.08,01:00,1.23328,1.23447,1.23311,1.23406,1505
2020.04.08,02:00,1.23406,1.23524,1.23350,1.23367,2797
2020.04.08,03:00,1.23366,1.23413,1.23135,1.23218,5160
2020.04.08,04:00,1.23210,1.23312,1.23148,1.23204,3280
2020.04.08,05:00,1.23203,1.23293,1.23153,1.23160,2577
2020.04.08,06:00,1.23165,1.23211,1.23093,1.23102,2561
2020.04.08,07:00,1.23102,1.23215,1.23097,1.23186,2090
2020.04.08,08:00,1.23185,1.23427,1.23157,1.23405,3180
2020.04.08,09:00,1.23407,1.23424,1.22878,1.23092,9151
2020.04.08,10:00,1.23094,1.23195,1.22913,1.23162,8480
2020.04.08,11:00,1.23164,1.23183,1.22983,1.23049,5913
2020.04.08,12:00,1.23061,1.23344,1.23060,1.23288,7229
2020.04.08,13:00,1.23289,1.23489,1.23236,1.23444,6669
2020.04.08,14:00,1.23440,1.23748,1.23406,1.23586,8096
2020.04.08,15:00,1.23587,1.23747,1.23526,1.23716,7936
2020.04.08,16:00,1.23716,1.23957,1.23628,1.23924,9908
2020.04.08,17:00,1.23924,1.23969,1.23650,1.23769,10550
2020.04.08,18:00,1.23772,1.24197,1.23769,1.23924,10112
2020.04.08,19:00,1.23923,1.24168,1.23854,1.24047,6939
2020.04.08,20:00,1.24047,1.24128,1.23911,1.23987,4541
2020.04.08,21:00,1.23983,1.24081,1.23906,1.23910,4611
2020.04.08,22:00,1.23911,1.23983,1.23734,1.23738,4041
2020.04.08,23:00,1.23738,1.23830,1.23703,1.23812,1951
2020.04.09,00:00,1.23717,1.23923,1.23717,1.23908,1353
2020.04.09,01:00,1.23907,1.23911,1.23794,1.23857,2214
2020.04.09,02:00,1.23858,1.23927,1.23824,1.23907,2221
2020.04.09,03:00,1.23907,1.24188,1.23872,1.24102,4475
2020.04.09,04:00,1.24104,1.24164,1.23891,1.23935,4408
2020.04.09,05:00,1.23928,1.23978,1.23867,1.23906,2839
2020.04.09,06:00,1.23910,1.24028,1.23855,1.23956,2582
2020.04.09,07:00,1.23955,1.24017,1.23810,1.23832,2112
2020.04.09,08:00,1.23827,1.23881,1.23632,1.23658,2343
2020.04.09,09:00,1.23667,1.23873,1.23609,1.23855,6283
2020.04.09,10:00,1.23854,1.24101,1.23781,1.24035,8501
2020.04.09,11:00,1.24036,1.24113,1.23923,1.24035,6631
2020.04.09,12:00,1.24036,1.24374,1.24006,1.24309,6861
2020.04.09,13:00,1.24309,1.24477,1.24240,1.24388,8156
2020.04.09,14:00,1.24387,1.24416,1.24047,1.24132,8529
2020.04.09,15:00,1.24132,1.24432,1.24000,1.24374,10429
2020.04.09,16:00,1.24374,1.24801,1.24291,1.24740,13169
2020.04.09,17:00,1.24738,1.24738,1.24424,1.24694,11932
2020.04.09,18:00,1.24691,1.24724,1.24452,1.24547,10958
2020.04.09,19:00,1.24546,1.24569,1.24405,1.24472,6326
2020.04.09,20:00,1.24473,1.24830,1.24473,1.24809,7564
2020.04.09,21:00,1.24809,1.24814,1.24443,1.24467,9860
2020.04.09,22:00,1.24472,1.24740,1.24460,1.24711,7457
2020.04.09,23:00,1.24712,1.24737,1.24525,1.24639,3366
2020.04.10,00:00,1.24629,1.24764,1.24374,1.24432,557
2020.04.10,01:00,1.24434,1.24671,1.24407,1.24505,1225
2020.04.10,02:00,1.24501,1.24610,1.24471,1.24514,2804
2020.04.10,03:00,1.24502,1.24609,1.24470,1.24482,2806
2020.04.10,04:00,1.24482,1.24585,1.24443,1.24584,1732
2020.04.10,05:00,1.24579,1.24627,1.24526,1.24624,1326
2020.04.10,06:00,1.24624,1.24662,1.24581,1.24630,1401
2020.04.10,07:00,1.24627,1.24710,1.24619,1.24625,712
2020.04.10,08:00,1.24623,1.24639,1.24619,1.24628,855
2020.04.10,09:00,1.24628,1.24704,1.24602,1.24650,863
2020.04.10,10:00,1.24650,1.24778,1.24608,1.24717,2471
2020.04.10,11:00,1.24716,1.24782,1.24593,1.24708,1671
2020.04.10,12:00,1.24706,1.24800,1.24706,1.24788,1343
2020.04.10,13:00,1.24785,1.24826,1.24746,1.24800,1204
2020.04.10,14:00,1.24801,1.24862,1.24730,1.24799,1133
2020.04.10,15:00,1.24800,1.24833,1.24791,1.24802,895
2020.04.10,16:00,1.24805,1.24838,1.24708,1.24724,1368
2020.04.10,17:00,1.24724,1.24732,1.24687,1.24720,757
2020.04.10,18:00,1.24719,1.24833,1.24718,1.24810,1373
2020.04.10,19:00,1.24810,1.24834,1.24751,1.24791,1635
2020.04.10,20:00,1.24791,1.24801,1.24706,1.24710,913
2020.04.10,21:00,1.24714,1.24749,1.24694,1.24695,568
2020.04.10,22:00,1.24701,1.24718,1.24619,1.24690,552
2020.04.10,23:00,1.24682,1.24775,1.24367,1.24393,3144
2020.04.13,00:00,1.24537,1.24668,1.24536,1.24549,86
2020.04.13,01:00,1.24617,1.24663,1.24527,1.24636,1957
2020.04.13,02:00,1.24636,1.24721,1.24575,1.24582,1710
2020.04.13,03:00,1.24583,1.24681,1.24525,1.24589,3055
2020.04.13,04:00,1.24590,1.24716,1.24541,1.24690,2928
2020.04.13,05:00,1.24689,1.24706,1.24600,1.24601,1863
2020.04.13,06:00,1.24600,1.24682,1.24600,1.24682,1331
2020.04.13,07:00,1.24681,1.24737,1.24667,1.24735,1291
2020.04.13,08:00,1.24734,1.24813,1.24699,1.24708,1581
2020.04.13,09:00,1.24707,1.25302,1.24690,1.25218,5230
2020.04.13,10:00,1.25218,1.25364,1.25039,1.25057,5231
2020.04.13,11:00,1.25059,1.25155,1.24977,1.25127,4794
2020.04.13,12:00,1.25127,1.25160,1.24992,1.25069,2742
2020.04.13,13:00,1.25069,1.25075,1.24794,1.24804,4696
2020.04.13,14:00,1.24804,1.24982,1.24748,1.24944,3545
2020.04.13,15:00,1.24943,1.24960,1.24782,1.24859,5199
2020.04.13,16:00,1.24858,1.24999,1.24831,1.24998,5841
2020.04.13,17:00,1.24997,1.25106,1.24877,1.25031,6302
2020.04.13,18:00,1.25037,1.25258,1.24997,1.25160,5950
2020.04.13,19:00,1.25161,1.25220,1.25132,1.25183,4484
2020.04.13,20:00,1.25183,1.25312,1.25095,1.25265,4380
2020.04.13,21:00,1.25262,1.25319,1.25196,1.25300,4230
2020.04.13,22:00,1.25300,1.25305,1.25122,1.25166,4314
2020.04.13,23:00,1.25167,1.25176,1.25012,1.25041,1804
2020.04.14,00:00,1.24982,1.25208,1.24962,1.25083,460
2020.04.14,01:00,1.25088,1.25163,1.25029,1.25131,1110
2020.04.14,02:00,1.25132,1.25290,1.25125,1.25206,1661
2020.04.14,03:00,1.25205,1.25327,1.25093,1.25276,3649
2020.04.14,04:00,1.25278,1.25576,1.25240,1.25519,3885
2020.04.14,05:00,1.25520,1.25634,1.25490,1.25589,3388
2020.04.14,06:00,1.25588,1.25675,1.25558,1.25637,2226
2020.04.14,07:00,1.25634,1.25702,1.25578,1.25634,1638
2020.04.14,08:00,1.25633,1.25741,1.25566,1.25599,2500
2020.04.14,09:00,1.25597,1.25633,1.25376,1.25614,5357
2020.04.14,10:00,1.25614,1.25703,1.25475,1.25604,7475
2020.04.14,11:00,1.25604,1.25759,1.25521,1.25607,7435
2020.04.14,12:00,1.25607,1.25649,1.25340,1.25516,7466
2020.04.14,13:00,1.25514,1.25553,1.25239,1.25476,6397
2020.04.14,14:00,1.25475,1.25654,1.25314,1.25617,6985
2020.04.14,15:00,1.25617,1.25881,1.25528,1.25808,9076
2020.04.14,16:00,1.25807,1.26017,1.25606,1.25964,9542
2020.04.14,17:00,1.25966,1.26062,1.25798,1.25935,10261
2020.04.14,18:00,1.25934,1.26221,1.25726,1.26152,9658
2020.04.14,19:00,1.26152,1.26304,1.26059,1.26074,6952
2020.04.14,20:00,1.26073,1.26451,1.26012,1.26435,5784
2020.04.14,21:00,1.26435,1.26477,1.26231,1.26262,6291
2020.04.14,22:00,1.26260,1.26294,1.26192,1.26244,4290
2020.04.14,23:00,1.26243,1.26369,1.26228,1.26234,2582
2020.04.15,00:00,1.26184,1.26272,1.26180,1.26225,98
2020.04.15,01:00,1.26229,1.26263,1.26197,1.26229,1024
2020.04.15,02:00,1.26237,1.26305,1.26229,1.26243,1412
2020.04.15,03:00,1.26245,1.26246,1.26181,1.26228,2203
2020.04.15,04:00,1.26227,1.26227,1.26107,1.26195,2283
2020.04.15,05:00,1.26196,1.26206,1.26048,1.26070,1796
2020.04.15,06:00,1.26071,1.26107,1.26048,1.26079,1176
2020.04.15,07:00,1.26077,1.26087,1.26035,1.26060,1094
2020.04.15,08:00,1.26060,1.26073,1.25888,1.25896,1852
2020.04.15,09:00,1.25895,1.25953,1.25706,1.25709,5298
2020.04.15,10:00,1.25709,1.25812,1.25161,1.25217,9257
2020.04.15,11:00,1.25220,1.25274,1.24983,1.25154,7538
2020.04.15,12:00,1.25156,1.25308,1.25002,1.25209,6837
2020.04.15,13:00,1.25216,1.25348,1.24866,1.25059,8975
2020.04.15,14:00,1.25061,1.25105,1.24853,1.24862,7030
2020.04.15,15:00,1.24864,1.24927,1.24366,1.24475,10300
2020.04.15,16:00,1.24475,1.24773,1.24398,1.24729,9669
2020.04.15,17:00,1.24728,1.25129,1.24658,1.24971,11771
2020.04.15,18:00,1.24969,1.25286,1.24894,1.25226,10515
2020.04.15,19:00,1.25227,1.25482,1.25176,1.25386,9225
2020.04.15,20:00,1.25385,1.25489,1.25280,1.25428,7163
2020.04.15,21:00,1.25428,1.25745,1.25421,1.25498,6568
2020.04.15,22:00,1.25494,1.25512,1.25236,1.25258,5655
2020.04.15,23:00,1.25254,1.25358,1.25219,1.25223,2767
2020.04.16,00:00,1.25112,1.25278,1.25112,1.25260,225
2020.04.16,01:00,1.25256,1.25267,1.25186,1.25219,875
2020.04.16,02:00,1.25220,1.25260,1.25135,1.25188,1661
2020.04.16,03:00,1.25186,1.25250,1.24915,1.24949,4830
2020.04.16,04:00,1.24955,1.25021,1.24704,1.24720,4464
2020.04.16,05:00,1.24722,1.24886,1.24709,1.24834,3294
2020.04.16,06:00,1.24833,1.24847,1.24665,1.24669,3428
2020.04.16,07:00,1.24670,1.24783,1.24603,1.24780,2857
2020.04.16,08:00,1.24787,1.24922,1.24692,1.24833,3000
2020.04.16,09:00,1.24833,1.25145,1.24683,1.24986,7013
2020.04.16,10:00,1.24986,1.25073,1.24761,1.24909,10325
2020.04.16,11:00,1.24908,1.25019,1.24807,1.24854,7824
2020.04.16,12:00,1.24851,1.24865,1.24573,1.24731,7593
2020.04.16,13:00,1.24732,1.24947,1.24623,1.24930,7445
2020.04.16,14:00,1.24929,1.25000,1.24764,1.24823,6572
2020.04.16,15:00,1.24827,1.25123,1.24817,1.25004,6701
2020.04.16,16:00,1.25004,1.25144,1.24873,1.25048,6681
2020.04.16,17:00,1.25050,1.25094,1.24435,1.24498,7225
2020.04.16,18:00,1.24496,1.24502,1.24125,1.24315,6938
2020.04.16,19:00,1.24315,1.24389,1.24074,1.24385,7183
2020.04.16,20:00,1.24384,1.24516,1.24271,1.24452,5132
2020.04.16,21:00,1.24449,1.24619,1.24397,1.24555,4273
2020.04.16,22:00,1.24557,1.24587,1.24477,1.24518,4809
2020.04.16,23:00,1.24517,1.24558,1.24439,1.24555,3094
2020.04.17,00:00,1.24545,1.24923,1.24498,1.24786,1990
2020.04.17,01:00,1.24786,1.24926,1.24725,1.24796,1696
2020.04.17,02:00,1.24797,1.24941,1.24765,1.24868,2081
2020.04.17,03:00,1.24867,1.24938,1.24807,1.24886,3539
2020.04.17,04:00,1.24886,1.25218,1.24874,1.25167,2750
2020.04.17,05:00,1.25166,1.25167,1.25034,1.25078,1934
2020.04.17,06:00,1.25078,1.25093,1.24925,1.24925,1504
2020.04.17,07:00,1.24915,1.25044,1.24884,1.24961,1271
2020.04.17,08:00,1.24959,1.25005,1.24855,1.24875,1537
2020.04.17,09:00,1.24875,1.24961,1.24637,1.24923,4039
2020.04.17,10:00,1.24919,1.24988,1.24300,1.24387,7254
2020.04.17,11:00,1.24387,1.24550,1.24248,1.24397,5092
2020.04.17,12:00,1.24397,1.24411,1.24165,1.24198,6860
2020.04.17,13:00,1.24197,1.24596,1.24068,1.24457,7955
2020.04.17,14:00,1.24457,1.24832,1.24424,1.24777,7425
2020.04.17,15:00,1.24778,1.25002,1.24729,1.24828,9263
2020.04.17,16:00,1.24828,1.25116,1.24778,1.25039,9408
2020.04.17,17:00,1.25032,1.25087,1.24698,1.25045,10830
2020.04.17,18:00,1.25044,1.25049,1.24868,1.24993,8491
2020.04.17,19:00,1.24993,1.25164,1.24930,1.24979,6620
2020.04.17,20:00,1.24978,1.25173,1.24965,1.25072,4957
2020.04.17,21:00,1.25072,1.25098,1.24795,1.24886,5188
2020.04.17,22:00,1.24885,1.24996,1.24818,1.24984,4808
2020.04.17,23:00,1.24983,1.25081,1.24857,1.25073,2578
2020.04.20,00:00,1.24959,1.24989,1.24955,1.24978,63
2020.04.20,01:00,1.24978,1.24981,1.24898,1.24917,1463
2020.04.20,02:00,1.24915,1.24936,1.24848,1.24849,1294
2020.04.20,03:00,1.24849,1.24900,1.24758,1.24844,3269
2020.04.20,04:00,1.24845,1.24859,1.24762,1.24847,2877
2020.04.20,05:00,1.24845,1.24876,1.24773,1.24787,2099
2020.04.20,06:00,1.24785,1.24815,1.24704,1.24724,1923
2020.04.20,07:00,1.24724,1.24842,1.24720,1.24798,2822
2020.04.20,08:00,1.24800,1.24806,1.24552,1.24593,2700
2020.04.20,09:00,1.24593,1.24650,1.24437,1.24579,4867
2020.04.20,10:00,1.24580,1.24712,1.24455,1.24646,7248
2020.04.20,11:00,1.24646,1.24651,1.24339,1.24592,6373
2020.04.20,12:00,1.24596,1.24917,1.24588,1.24774,7216
2020.04.20,13:00,1.24774,1.24783,1.24513,1.24641,6139
2020.04.20,14:00,1.24641,1.24703,1.24346,1.24394,6496
2020.04.20,15:00,1.24394,1.24452,1.24162,1.24386,6882
2020.04.20,16:00,1.24384,1.24479,1.24219,1.24365,8061
2020.04.20,17:00,1.24363,1.24867,1.24322,1.24724,9416
2020.04.20,18:00,1.24732,1.24747,1.24492,1.24646,6414
2020.04.20,19:00,1.24645,1.24790,1.24608,1.24648,5335
2020.04.20,20:00,1.24649,1.24698,1.24519,1.24616,4199
2020.04.20,21:00,1.24616,1.24670,1.24424,1.24427,5057
2020.04.20,22:00,1.24429,1.24523,1.24299,1.24306,5031
2020.04.20,23:00,1.24307,1.24374,1.24295,1.24330,2041
2020.04.21,00:00,1.24296,1.24460,1.24284,1.24403,598
2020.04.21,01:00,1.24404,1.24447,1.24333,1.24410,1220
2020.04.21,02:00,1.24411,1.24432,1.24365,1.24400,1436
2020.04.21,03:00,1.24396,1.24417,1.24306,1.24338,2910
2020.04.21,04:00,1.24339,1.24413,1.24167,1.24182,2567
2020.04.21,05:00,1.24182,1.24215,1.23883,1.23994,5645
2020.04.21,06:00,1.23994,1.24057,1.23958,1.24045,3462
2020.04.21,07:00,1.24043,1.24071,1.23974,1.24020,2167
2020.04.21,08:00,1.24021,1.24101,1.23974,1.24063,2891
2020.04.21,09:00,1.24063,1.24196,1.24038,1.24133,4454
2020.04.21,10:00,1.24135,1.24213,1.23924,1.23989,7320
2020.04.21,11:00,1.23989,1.24015,1.23817,1.23941,7070
2020.04.21,12:00,1.23943,1.23987,1.23298,1.23361,9577
2020.04.21,13:00,1.23362,1.23469,1.23151,1.23373,8183
2020.04.21,14:00,1.23373,1.23375,1.22960,1.23001,8080
2020.04.21,15:00,1.23002,1.23028,1.22731,1.22771,7696
2020.04.21,16:00,1.22773,1.23299,1.22671,1.23298,10795
2020.04.21,17:00,1.23300,1.23359,1.22669,1.22728,12816
2020.04.21,18:00,1.22720,1.22973,1.22616,1.22622,9289
2020.04.21,19:00,1.22625,1.22766,1.22471,1.22700,10286
2020.04.21,20:00,1.22699,1.22774,1.22616,1.22770,7166
2020.04.21,21:00,1.22768,1.23029,1.22738,1.22806,7910
2020.04.21,22:00,1.22807,1.23091,1.22799,1.23032,6620
2020.04.21,23:00,1.23032,1.23072,1.22919,1.22933,2083
2020.04.22,00:00,1.22863,1.23043,1.22846,1.22955,472
2020.04.22,01:00,1.22956,1.23054,1.22943,1.22956,923
2020.04.22,02:00,1.22957,1.23018,1.22931,1.23009,1015
2020.04.22,03:00,1.23009,1.23040,1.22802,1.22880,4584
2020.04.22,04:00,1.22886,1.22961,1.22833,1.22910,3346
2020.04.22,05:00,1.22910,1.23034,1.22832,1.22926,3573
2020.04.22,06:00,1.22926,1.22948,1.22840,1.22865,2291
2020.04.22,07:00,1.22861,1.22896,1.22743,1.22805,2416
2020.04.22,08:00,1.22805,1.23018,1.22778,1.22962,3116
2020.04.22,09:00,1.22972,1.23275,1.22880,1.23022,6264
2020.04.22,10:00,1.23023,1.23437,1.22977,1.23366,8537
2020.04.22,11:00,1.23366,1.23399,1.23147,1.23379,7200
2020.04.22,12:00,1.23379,1.23686,1.23361,1.23637,6036
2020.04.22,13:00,1.23634,1.23684,1.23418,1.23640,4935
2020.04.22,14:00,1.23640,1.23853,1.23517,1.23721,6663
2020.04.22,15:00,1.23723,1.23743,1.23524,1.23678,6914
2020.04.22,16:00,1.23678,1.23690,1.23225,1.23250,7896
2020.04.22,17:00,1.23250,1.23390,1.23110,1.23288,10194
2020.04.22,18:00,1.23289,1.23438,1.23198,1.23299,6591
2020.04.22,19:00,1.23300,1.23302,1.23004,1.23101,5691
2020.04.22,20:00,1.23102,1.23204,1.23041,1.23085,5124
2020.04.22,21:00,1.23084,1.23251,1.23054,1.23177,3476
2020.04.22,22:00,1.23178,1.23283,1.23102,1.23200,3739
2020.04.22,23:00,1.23201,1.23344,1.23174,1.23337,1822
2020.04.23,00:00,1.23300,1.23352,1.23241,1.23263,597
2020.04.23,01:00,1.23302,1.23436,1.23302,1.23423,943
2020.04.23,02:00,1.23426,1.23436,1.23197,1.23227,2151
2020.04.23,03:00,1.23229,1.23279,1.23130,1.23198,2811
2020.04.23,04:00,1.23198,1.23390,1.23177,1.23363,3402
2020.04.23,05:00,1.23363,1.23363,1.23244,1.23313,2584
2020.04.23,06:00,1.23315,1.23340,1.23222,1.23250,1517
2020.04.23,07:00,1.23245,1.23403,1.23244,1.23379,1613
2020.04.23,08:00,1.23378,1.23697,1.23376,1.23605,4815
2020.04.23,09:00,1.23606,1.23756,1.23434,1.23528,5943
2020.04.23,10:00,1.23526,1.23528,1.23077,1.23178,9390
2020.04.23,11:00,1.23176,1.23571,1.23156,1.23511,8075
2020.04.23,12:00,1.23508,1.23571,1.23384,1.23510,6258
2020.04.23,13:00,1.23507,1.23622,1.23398,1.23510,7475
2020.04.23,14:00,1.23510,1.23748,1.23346,1.23449,7510
2020.04.23,15:00,1.23449,1.23559,1.23366,1.23456,8256
2020.04.23,16:00,1.23454,1.23549,1.23235,1.23416,10162
2020.04.23,17:00,1.23415,1.24144,1.23411,1.23863,14089
2020.04.23,18:00,1.23855,1.24053,1.23583,1.23682,8564
2020.04.23,19:00,1.23686,1.23709,1.23538,1.23607,7078
2020.04.23,20:00,1.23609,1.23646,1.23330,1.23410,9758
2020.04.23,21:00,1.23411,1.23592,1.23390,1.23542,5757
2020.04.23,22:00,1.23543,1.23556,1.23418,1.23539,5020
2020.04.23,23:00,1.23540,1.23541,1.23387,1.23446,2604
2020.04.24,00:00,1.23415,1.23537,1.23408,1.23456,762
2020.04.24,01:00,1.23467,1.23548,1.23437,1.23530,1401
2020.04.24,02:00,1.23528,1.23555,1.23506,1.23518,1167
2020.04.24,03:00,1.23519,1.23591,1.23404,1.23510,4012
2020.04.24,04:00,1.23510,1.23565,1.23419,1.23491,2711
2020.04.24,05:00,1.23493,1.23564,1.23455,1.23516,1964
2020.04.24,06:00,1.23515,1.23546,1.23480,1.23530,1749
2020.04.24,07:00,1.23532,1.23600,1.23489,1.23504,1532
2020.04.24,08:00,1.23504,1.23518,1.23313,1.23355,2910
2020.04.24,09:00,1.23367,1.23367,1.23217,1.23235,6337
2020.04.24,10:00,1.23234,1.23318,1.23046,1.23194,8251
2020.04.24,11:00,1.23196,1.23215,1.22981,1.23158,7644
2020.04.24,12:00,1.23159,1.23436,1.23134,1.23265,6426
2020.04.24,13:00,1.23266,1.23613,1.23188,1.23577,6805
2020.04.24,14:00,1.23577,1.23767,1.23427,1.23478,8046
2020.04.24,15:00,1.23477,1.23624,1.23385,1.23588,8113
2020.04.24,16:00,1.23587,1.23632,1.23244,1.23310,8123
2020.04.24,17:00,1.23310,1.23511,1.23209,1.23373,10308
2020.04.24,18:00,1.23374,1.23397,1.23193,1.23315,6962
2020.04.24,19:00,1.23316,1.23407,1.23277,1.23306,6625
2020.04.24,20:00,1.23308,1.23512,1.23258,1.23480,4401
2020.04.24,21:00,1.23481,1.23609,1.23442,1.23517,4179
2020.04.24,22:00,1.23518,1.23694,1.23478,1.23670,3932
2020.04.24,23:00,1.23669,1.23729,1.23606,1.23663,3139
2020.04.27,00:00,1.23645,1.23672,1.23618,1.23658,72
2020.04.27,01:00,1.23661,1.23678,1.23632,1.23642,1339
2020.04.27,02:00,1.23640,1.23685,1.23633,1.23668,1636
2020.04.27,03:00,1.23671,1.23752,1.23591,1.23748,3536
2020.04.27,04:00,1.23747,1.24077,1.23674,1.23917,4086
2020.04.27,05:00,1.23917,1.23930,1.23805,1.23857,2002
2020.04.27,06:00,1.23856,1.24026,1.23846,1.24022,2025
2020.04.27,07:00,1.24021,1.24457,1.23992,1.24293,2334
2020.04.27,08:00,1.24294,1.24471,1.24282,1.24426,2981
2020.04.27,09:00,1.24436,1.24543,1.24343,1.24407,5023
2020.04.27,10:00,1.24408,1.24417,1.24192,1.24286,5888
2020.04.27,11:00,1.24286,1.24362,1.24149,1.24328,5589
2020.04.27,12:00,1.24325,1.24395,1.24211,1.24332,4911
2020.04.27,13:00,1.24330,1.24495,1.24234,1.24444,5389
2020.04.27,14:00,1.24446,1.24498,1.24169,1.24374,6195
2020.04.27,15:00,1.24374,1.24449,1.24193,1.24263,6135
2020.04.27,16:00,1.24263,1.24371,1.24202,1.24255,6759
2020.04.27,17:00,1.24253,1.24267,1.23989,1.24083,9059
2020.04.27,18:00,1.24083,1.24228,1.24052,1.24203,6500
2020.04.27,19:00,1.24203,1.24216,1.24012,1.24023,5113
2020.04.27,20:00,1.24024,1.24149,1.24017,1.24147,4426
2020.04.27,21:00,1.24148,1.24261,1.24138,1.24218,3050
2020.04.27,22:00,1.24217,1.24319,1.24186,1.24259,3307
2020.04.27,23:00,1.24259,1.24308,1.24191,1.24294,1914
2020.04.28,00:00,1.24258,1.24297,1.24163,1.24249,1677
2020.04.28,01:00,1.24254,1.24279,1.24236,1.24246,723
2020.04.28,02:00,1.24246,1.24274,1.24201,1.24207,1610
2020.04.28,03:00,1.24207,1.24353,1.24185,1.24296,3201
2020.04.28,04:00,1.24296,1.24296,1.24121,1.24135,2886
2020.04.28,05:00,1.24136,1.24199,1.24123,1.24165,1546
2020.04.28,06:00,1.24165,1.24192,1.24105,1.24163,2125
2020.04.28,07:00,1.24161,1.24161,1.24061,1.24140,2332
2020.04.28,08:00,1.24139,1.24251,1.24102,1.24226,2781
2020.04.28,09:00,1.24225,1.24230,1.24035,1.24067,4168
2020.04.28,10:00,1.24068,1.24720,1.24040,1.24691,8591
2020.04.28,11:00,1.24690,1.24782,1.24576,1.24680,7469
2020.04.28,12:00,1.24680,1.25046,1.24518,1.24886,8690
2020.04.28,13:00,1.24886,1.25070,1.24794,1.24925,6424
2020.04.28,14:00,1.24925,1.25178,1.24925,1.24952,6481
2020.04.28,15:00,1.24958,1.25057,1.24813,1.24820,6300
2020.04.28,16:00,1.24810,1.24872,1.24449,1.24524,8106
2020.04.28,17:00,1.24523,1.24628,1.24293,1.24366,9212
2020.04.28,18:00,1.24365,1.24486,1.24314,1.24365,7652
2020.04.28,19:00,1.24366,1.24420,1.24205,1.24285,5176
2020.04.28,20:00,1.24286,1.24462,1.24258,1.24434,4810
2020.04.28,21:00,1.24435,1.24529,1.24320,1.24327,4676
2020.04.28,22:00,1.24321,1.24395,1.24271,1.24355,3731
2020.04.28,23:00,1.24356,1.24392,1.24199,1.24226,2222
2020.04.29,00:00,1.24207,1.24228,1.24185,1.24216,154
2020.04.29,01:00,1.24218,1.24264,1.24209,1.24249,1208
2020.04.29,02:00,1.24254,1.24354,1.24254,1.24340,1889
2020.04.29,03:00,1.24341,1.24601,1.24308,1.24600,2761
2020.04.29,04:00,1.24602,1.24779,1.24555,1.24649,3421
2020.04.29,05:00,1.24650,1.24761,1.24629,1.24756,2560
2020.04.29,06:00,1.24754,1.24760,1.24643,1.24744,2401
2020.04.29,07:00,1.24745,1.24749,1.24661,1.24739,2699
2020.04.29,08:00,1.24739,1.24852,1.24693,1.24824,2331
2020.04.29,09:00,1.24822,1.24829,1.24580,1.24632,4456
2020.04.29,10:00,1.24632,1.24743,1.24527,1.24593,7096
2020.04.29,11:00,1.24592,1.24626,1.24326,1.24406,5918
2020.04.29,12:00,1.24407,1.24440,1.24125,1.24164,5509
2020.04.29,13:00,1.24166,1.24189,1.23950,1.24003,5229
2020.04.29,14:00,1.24003,1.24031,1.23889,1.23954,4640
2020.04.29,15:00,1.23954,1.24254,1.23920,1.24244,7047
2020.04.29,16:00,1.24244,1.24515,1.24234,1.24474,8194
2020.04.29,17:00,1.24479,1.24487,1.24089,1.24341,7341
2020.04.29,18:00,1.24342,1.24385,1.24212,1.24277,6355
2020.04.29,19:00,1.24278,1.24390,1.24253,1.24344,4697
2020.04.29,20:00,1.24343,1.24521,1.24335,1.24439,5184
2020.04.29,21:00,1.24431,1.24680,1.24431,1.24507,8093
2020.04.29,22:00,1.24507,1.24646,1.24457,1.24587,5118
